transaction_id,transaction_date,product_name,product_category,quantity,unit_price,total_price,payment_method,month
644,6/5/2023,Bacardi Breezer - Strawberry,pantry,825,734.9,3486.81,credit card,June
645,10/6/2023,Soho Lychee Liqueur,produce,195,633.14,7587.32,cash,October
646,5/13/2023,Bread - Corn Muffaleta Onion,bakery,493,796.25,196.23,cash,May
647,8/5/2023,Mace,bakery,356,370.79,5544.74,mobile payment,August
648,9/23/2023,Lighter - Bbq,frozen foods,23,258.65,889.03,credit card,September
649,12/8/2023,Spring Roll Wrappers,dairy,46,382.56,9750.47,debit card,December
650,7/27/2023,Pastry - Apple Muffins - Mini,dairy,494,557.87,8578.84,mobile payment,July
651,9/9/2023,Beef - Ox Tongue,dairy,998,360.38,9386.86,cash,September
652,3/31/2023,Wine - Crozes Hermitage E.,snacks,901,32.99,9099.37,debit card,March
653,7/1/2023,Chocolate - Dark Callets,snacks,833,5.48,1624.96,mobile payment,July
654,7/2/2023,"Turkey - Breast, Smoked",produce,805,490.41,1133.12,mobile payment,July
655,6/1/2023,Tilapia - Fillets,produce,590,518.77,4980.53,cash,June
656,12/17/2023,Chocolate Eclairs,dairy,287,241.45,3485.6,mobile payment,December
657,2/22/2023,Tomatoes - Roma,meat,450,329.37,2149.75,mobile payment,February
658,1/26/2023,Coffee - Irish Cream,produce,102,133.27,4572.63,mobile payment,January
659,6/22/2023,"Zucchini - Mini, Green",snacks,16,52.04,343.76,mobile payment,June
660,5/2/2023,Lobster - Tail 6 Oz,pantry,572,786.72,675.73,debit card,May
661,12/11/2023,Swordfish Loin Portions,meat,426,926.98,3785.24,cash,December
662,6/19/2023,Beer - Sleeman Fine Porter,pantry,472,785.4,7325.8,debit card,June
663,2/7/2023,Oil - Pumpkinseed,dairy,949,883.23,8787.43,cash,February
664,2/24/2023,"Bread - Roll, Canadian Dinner",dairy,899,578.05,6431.3,cash,February
665,7/8/2023,Juice - Apple 284ml,frozen foods,76,759.76,1169.57,credit card,July
666,7/8/2023,Sobe - Liz Blizz,frozen foods,584,99.79,9107.27,debit card,July
667,11/7/2023,"Bread - Roll, Calabrese",snacks,593,863.16,7564.44,debit card,November
668,5/30/2023,"Wine - Magnotta, Merlot Sr Vqa",frozen foods,412,588.01,4405.38,cash,May
669,5/8/2023,"Seedlings - Buckwheat, Organic",frozen foods,625,982.28,6399.97,credit card,May
670,9/19/2023,"Rum - Coconut, Malibu",beverages,8,270.63,4285.22,credit card,September
671,8/14/2023,Muffin Batt - Choc Chk,dairy,683,477.41,8475.65,debit card,August
672,9/23/2023,"Roe - Lump Fish, Black",bakery,455,583.94,1971.84,mobile payment,September
673,12/6/2023,Melon - Cantaloupe,dairy,983,794.27,6470.22,cash,December
674,9/11/2023,Cookie Dough - Oatmeal Rasin,beverages,813,670.19,134.33,debit card,September
675,8/30/2023,Bar Mix - Lime,produce,399,497.73,1433.17,debit card,August
676,1/23/2023,Cut Wakame - Hanawakaba,produce,549,141.81,9292.98,mobile payment,January
677,4/19/2023,"Arctic Char - Fresh, Whole",frozen foods,508,858.73,2590.76,cash,April
678,3/1/2023,Chickensplit Half,pantry,878,958.98,6891.59,cash,March
679,9/11/2023,Lettuce - Treviso,beverages,234,102.95,4507.45,debit card,September
680,2/7/2023,Teriyaki Sauce,dairy,96,606.49,5855.19,cash,February
681,4/27/2023,Hog / Sausage Casing - Pork,dairy,858,436.41,9099.69,debit card,April
682,6/12/2023,"Cheese - Mozzarella, Buffalo",meat,64,698.28,1023.06,debit card,June
683,7/5/2023,"Bread - Multigrain, Loaf",produce,832,973.72,4752.87,debit card,July
684,1/20/2023,Muffin Mix - Morning Glory,dairy,806,928.34,9180.37,debit card,January
685,1/19/2023,"Water, Tap",beverages,68,907.01,9475.16,mobile payment,January
686,9/30/2023,Herb Du Provence - Primerba,pantry,624,332.69,8753.19,cash,September
687,1/22/2023,"Coconut - Shredded, Sweet",bakery,128,210.65,2300.88,debit card,January
688,12/26/2023,"Pasta - Linguini, Dry",bakery,263,928.75,348.91,cash,December
689,11/11/2023,Syrup - Monin - Passion Fruit,dairy,767,327.76,6527.3,mobile payment,November
690,9/19/2023,Milk - Homo,produce,728,263.02,185.54,credit card,September
691,9/14/2023,Soup - Campbells Mushroom,dairy,391,144.2,2337.75,cash,September
692,4/6/2023,"Salsify, Organic",beverages,727,94.69,1395.71,credit card,April
693,10/25/2023,Bread Cranberry Foccacia,frozen foods,209,764.61,3503.96,debit card,October
694,11/15/2023,Wine - Sauvignon Blanc,frozen foods,580,779.62,268.12,cash,November
695,5/28/2023,Pail With Metal Handle 16l White,meat,680,253.76,8607.49,cash,May
696,5/27/2023,Energy - Boo - Koo,dairy,726,835.8,7907.91,debit card,May
697,1/28/2023,"Pasta - Fettuccine, Egg, Fresh",produce,622,902.5,9739.3,credit card,January
698,3/26/2023,"Sauce - Soya, Dark",meat,367,494.32,3645.68,cash,March
699,4/11/2023,"Nut - Hazelnut, Whole",frozen foods,34,394.86,1047.75,debit card,April
700,5/8/2023,Parsley Italian - Fresh,frozen foods,261,420.71,7826.26,cash,May
701,9/27/2023,Pumpkin - Seed,snacks,371,882.13,7696.35,credit card,September
702,6/21/2023,Beef Cheek Fresh,frozen foods,917,974.16,1568.47,credit card,June
703,1/23/2023,Bag - Clear 7 Lb,pantry,227,325.6,7390.42,cash,January
704,12/18/2023,"Mushroom - Enoki, Dry",dairy,581,980.99,7746.11,credit card,December
705,1/30/2023,"Nut - Almond, Blanched, Sliced",frozen foods,886,894.26,5393.51,credit card,January
706,8/17/2023,Browning Caramel Glace,produce,96,623.39,7337.72,mobile payment,August
707,1/24/2023,Parsnip,bakery,959,573.81,7233.7,debit card,January
708,12/25/2023,Ginger - Crystalized,meat,583,90.62,2093.03,mobile payment,December
709,6/1/2023,Lobak,meat,312,134.39,9438.51,debit card,June
710,12/20/2023,Pear - Asian,dairy,625,761.01,3918.84,credit card,December
711,10/14/2023,Cheese - Shred Cheddar / Mozza,beverages,747,118.24,7737.65,cash,October
712,3/31/2023,"Split Peas - Green, Dry",produce,292,991.33,3702.04,mobile payment,March
713,11/24/2023,Calaloo,dairy,687,140.32,1923.11,cash,November
714,12/11/2023,Cheese - Brick With Onion,snacks,619,80.96,762.81,debit card,December
715,4/27/2023,Beef - Tender Tips,pantry,323,255.4,645.33,credit card,April
716,2/17/2023,"Tomatoes - Vine Ripe, Red",produce,154,446.39,9020.09,debit card,February
717,8/21/2023,Bread - Bistro White,produce,609,115.2,8427.69,credit card,August
718,5/10/2023,Wine - Rosso Toscano Igt,dairy,855,903.25,1267.04,cash,May
719,1/16/2023,Syrup - Monin - Granny Smith,beverages,397,706.14,4198.16,credit card,January
720,3/15/2023,Squid - U - 10 Thailand,snacks,646,734.26,9786.89,credit card,March
721,11/9/2023,Flower - Carnations,dairy,61,233.87,3195.62,credit card,November
722,4/15/2023,Island Oasis - Pina Colada,pantry,653,280.29,993.26,cash,April
723,7/2/2023,Shrimp - 31/40,pantry,198,889.59,9564.73,credit card,July
724,6/1/2023,Galliano,meat,932,314.15,523.49,mobile payment,June
725,5/26/2023,Vector Energy Bar,meat,574,855.61,8306.45,cash,May
726,11/17/2023,"Soup - Knorr, Country Bean",produce,570,701.93,8159.01,debit card,November
727,11/21/2023,Chevril,bakery,201,245.62,2379.37,debit card,November
728,8/3/2023,Cake - Miini Cheesecake Cherry,pantry,357,990.33,148.04,credit card,August
729,4/24/2023,Pasta - Canelloni,produce,777,677.71,5593.43,cash,April
730,11/14/2023,Walkers Special Old Whiskey,beverages,353,120.84,1584.3,cash,November
731,9/29/2023,Cod - Fillets,dairy,823,189.76,9502.98,cash,September
732,8/25/2023,Beans - Kidney White,beverages,816,850.01,1437.29,cash,August
733,12/15/2023,"Mushrooms - Black, Dried",produce,832,336.73,9310.66,cash,December
734,12/30/2023,Chips - Potato Jalapeno,snacks,740,974.28,6243.77,cash,December
735,2/24/2023,Pails With Lids,frozen foods,377,215.64,1054.71,mobile payment,February
736,6/3/2023,Chevril,dairy,17,924.56,5336.22,debit card,June
737,8/31/2023,"Cheese - Mozzarella, Buffalo",frozen foods,487,507.6,4330.04,credit card,August
738,4/6/2023,Water - Evian 355 Ml,dairy,251,937.79,8269.94,cash,April
739,6/20/2023,"Juice - Tomato, 10 Oz",dairy,627,185.47,2419.25,debit card,June
740,7/1/2023,"Wine - White, Mosel Gold",pantry,864,885.8,1988.84,mobile payment,July
741,10/6/2023,Soy Protein,meat,994,982.01,4747.41,mobile payment,October
742,10/23/2023,"Soup - Beef, Base Mix",dairy,413,133.95,4196.03,mobile payment,October
743,6/16/2023,Chinese Foods - Plain Fried Rice,beverages,659,226.79,520.3,credit card,June
744,2/4/2023,Wine - Balbach Riverside,produce,65,894.09,5758.21,credit card,February
745,4/16/2023,"Pork - Bacon, Sliced",dairy,193,667.63,972.96,credit card,April
746,6/30/2023,Mousse - Passion Fruit,produce,718,210.79,7137.02,credit card,June
747,5/6/2023,Foam Tray S2,dairy,396,27.07,4384.98,mobile payment,May
748,3/19/2023,"Chilli Paste, Hot Sambal Oelek",dairy,297,252.4,7197.51,cash,March
749,12/24/2023,Potatoes - Idaho 80 Count,meat,973,659.62,321.73,debit card,December
750,5/21/2023,Appetizer - Tarragon Chicken,produce,289,235.58,8307.22,mobile payment,May
751,7/18/2023,Squash - Acorn,frozen foods,657,826.1,7615.47,mobile payment,July
752,6/19/2023,Bread - Mini Hamburger Bun,frozen foods,509,613.65,9872.98,debit card,June
753,5/25/2023,Tofu - Firm,meat,821,106.21,9450.66,mobile payment,May
754,8/3/2023,"Shrimp - Baby, Warm Water",frozen foods,215,957.29,7687.57,mobile payment,August
755,5/5/2023,Nantucket Cranberry Juice,dairy,257,139.01,2840.91,credit card,May
756,9/14/2023,Sloe Gin - Mcguinness,beverages,779,435.31,1153.18,debit card,September
757,11/7/2023,Pasta - Fusili Tri - Coloured,snacks,527,379.53,3688.31,credit card,November
758,5/18/2023,Chinese Foods - Cantonese,frozen foods,768,618.7,6347.07,mobile payment,May
759,4/27/2023,Yeast Dry - Fermipan,produce,40,119.77,845.85,debit card,April
760,7/25/2023,Cookies - Englishbay Chochip,dairy,545,116.05,9077.67,credit card,July
761,12/22/2023,Potatoes - Mini Red,bakery,205,650.42,9125.06,mobile payment,December
762,8/24/2023,Gatorade - Xfactor Berry,frozen foods,931,801.95,1385.35,cash,August
763,3/8/2023,Lambcasing,produce,255,802.44,3654.1,mobile payment,March
764,5/9/2023,Fish - Bones,meat,697,499.8,9516.05,debit card,May
765,11/7/2023,Bread - Crusty Italian Poly,dairy,127,445.42,4228.14,mobile payment,November
766,12/8/2023,"Chicken - Leg, Fresh",pantry,106,323.35,608.71,cash,December
767,4/1/2023,Puff Pastry - Slab,snacks,312,471.08,8767.3,debit card,April
768,12/27/2023,Jam - Apricot,pantry,681,337.72,8272.44,debit card,December
769,12/8/2023,Port - 74 Brights,snacks,438,822.92,2013.48,cash,December
770,11/8/2023,Pork - Hock And Feet Attached,meat,300,990.77,9105.5,debit card,November
771,8/8/2023,Cookie - Oreo 100x2,produce,276,941.35,429.44,mobile payment,August
772,2/17/2023,Pastry - Baked Cinnamon Stick,pantry,618,577.68,6555.58,mobile payment,February
773,10/8/2023,Apples - Sliced / Wedge,snacks,612,660.76,2120.18,mobile payment,October
774,3/12/2023,"Bread - Dark Rye, Loaf",meat,431,941.7,4862.53,debit card,March
775,1/6/2023,"Pasta - Linguini, Dry",frozen foods,541,359.33,1805.06,mobile payment,January
776,6/27/2023,Banana - Leaves,bakery,735,794.71,1447.53,credit card,June
777,5/24/2023,"Nut - Almond, Blanched, Ground",beverages,4,600.3,7635.56,credit card,May
778,11/3/2023,Beans - Fava Fresh,beverages,132,688.02,8889.37,cash,November
779,8/7/2023,Tamarillo,snacks,37,40.07,6955.85,mobile payment,August
780,2/25/2023,Mahi Mahi,dairy,865,104.58,7716.48,mobile payment,February
781,1/15/2023,Muffin Hinge 117n,pantry,717,984.45,6321.19,credit card,January
782,2/6/2023,Remy Red,snacks,235,255.81,3677.19,cash,February
783,6/21/2023,Turnip - Mini,snacks,460,43.76,4985.29,mobile payment,June
784,6/23/2023,Bread Sour Rolls,dairy,471,898.22,3516.84,mobile payment,June
785,5/8/2023,Pear - Asian,snacks,138,407.22,41.64,credit card,May
786,11/17/2023,Compound - Pear,pantry,831,439.77,2029.77,credit card,November
787,11/23/2023,Puree - Blackcurrant,bakery,388,542.95,2701.27,mobile payment,November
788,5/16/2023,Parsley Italian - Fresh,meat,212,280.81,8582.71,cash,May
789,4/15/2023,"Nut - Pine Nuts, Whole",pantry,494,689.12,1665.49,debit card,April
790,5/27/2023,Sea Bass - Whole,snacks,117,603.87,471.38,debit card,May
791,6/18/2023,"Soup - Clam Chowder, Dry Mix",meat,720,30.47,6081.83,credit card,June
792,5/1/2023,Bread - Pain Au Liat X12,frozen foods,719,739.2,611.76,mobile payment,May
793,9/23/2023,Wine - Penfolds Koonuga Hill,bakery,885,892.3,9639.48,credit card,September
794,4/12/2023,Flax Seed,beverages,598,194.47,5218.24,mobile payment,April
795,9/8/2023,"Pasta - Linguini, Dry",produce,419,901.2,5212.13,mobile payment,September
796,4/11/2023,Mussels - Cultivated,beverages,328,434.78,959.52,cash,April
797,5/15/2023,Dried Peach,pantry,683,901.87,8220.56,debit card,May
798,12/27/2023,English Muffin,pantry,480,885.98,205.96,debit card,December
799,11/4/2023,Beef - Shank,beverages,871,229.68,5915.69,credit card,November
800,11/14/2023,Russian Prince,frozen foods,836,123.47,6401.71,cash,November
801,3/14/2023,Cleaner - Lime Away,dairy,280,607.49,3414.24,mobile payment,March
802,2/15/2023,Wine - Dubouef Macon - Villages,meat,948,945.95,9147.35,mobile payment,February
803,3/24/2023,Veal - Heart,produce,383,221.14,1370.3,debit card,March
804,6/30/2023,Cookies - Englishbay Chochip,dairy,199,953.11,1023.74,mobile payment,June
805,10/23/2023,Cattail Hearts,beverages,407,600.75,345.79,cash,October
806,1/18/2023,Cookies - Fortune,snacks,339,949.75,371.56,mobile payment,January
807,7/10/2023,Wine - Cave Springs Dry Riesling,bakery,904,207.18,6526.87,mobile payment,July
808,3/8/2023,Cheese - Gouda,beverages,501,399.39,2133.36,cash,March
809,5/19/2023,Squid - Tubes / Tenticles 10/20,produce,129,586.66,5086.49,mobile payment,May
810,12/9/2023,Icecream - Dstk Cml And Fdg,bakery,737,218.97,1112.86,cash,December
811,6/1/2023,Cardamon Ground,beverages,427,25.39,6419.49,debit card,June
812,2/19/2023,Spinach - Packaged,beverages,960,937.05,5095.04,debit card,February
813,1/25/2023,Cheese - Le Cheve Noir,dairy,729,907.98,3806.78,mobile payment,January
814,3/31/2023,Soup - Verve - Chipotle Chicken,frozen foods,240,698.02,6352.92,cash,March
815,10/27/2023,Kiwi,pantry,212,158.54,3337.72,mobile payment,October
816,7/8/2023,Cheese - Cheddarsliced,dairy,61,561.94,8728.45,cash,July
817,10/7/2023,Long Island Ice Tea,pantry,962,775.93,4582.91,mobile payment,October
818,6/9/2023,Mix - Cappucino Cocktail,frozen foods,33,209.46,111.81,cash,June
819,6/22/2023,Yoplait Drink,beverages,12,879.77,3396.04,debit card,June
820,10/14/2023,Versatainer Nc - 888,bakery,930,108.99,3706.94,cash,October
821,9/15/2023,Mangostein,pantry,848,171.96,6673.89,cash,September
822,7/19/2023,Loquat,meat,425,423.94,3610.83,credit card,July
823,2/11/2023,Beer - Blue,produce,50,617.72,3228.11,cash,February
824,5/30/2023,Sardines,snacks,863,575.32,4340.08,mobile payment,May
825,3/2/2023,Salmon - Sockeye Raw,beverages,290,611.14,3804.2,debit card,March
826,6/12/2023,Green Scrubbie Pad H.duty,produce,463,445.41,1986.45,mobile payment,June
827,10/7/2023,"Rum - White, Gg White",pantry,667,533.4,3090.09,mobile payment,October
828,2/7/2023,Shiratamako - Rice Flour,bakery,560,9.97,8224.42,cash,February
829,1/18/2023,Flour Dark Rye,meat,794,633,4042.8,mobile payment,January
830,7/23/2023,Wine - German Riesling,bakery,398,215.57,5545.43,credit card,July
831,10/13/2023,Table Cloth 62x114 White,meat,872,652.3,5930.89,mobile payment,October
832,5/31/2023,Plastic Arrow Stir Stick,frozen foods,39,530.16,4302.82,debit card,May
833,4/16/2023,"Wine - White, Riesling, Semi - Dry",dairy,640,308.87,8707.35,debit card,April
834,5/15/2023,Bar - Sweet And Salty Chocolate,beverages,604,517.03,9659.5,mobile payment,May
835,3/24/2023,V8 Splash Strawberry Banana,snacks,579,945.77,8815.55,debit card,March
836,6/7/2023,Veal - Kidney,dairy,203,884.18,8533.76,cash,June
837,5/11/2023,"Cheese - Cheddar, Mild",produce,407,380.95,4035.18,mobile payment,May
838,9/16/2023,Lettuce - Lambs Mash,dairy,15,591.43,7730.53,cash,September
839,2/20/2023,Rabbit - Frozen,bakery,227,242.19,7253.67,debit card,February
840,8/4/2023,"Beef - Roasted, Cooked",pantry,381,345.41,7659.97,credit card,August
841,7/14/2023,Skirt - 29 Foot,pantry,548,168.34,6998.51,debit card,July
842,10/20/2023,Instant Coffee,snacks,421,856.97,7701.01,mobile payment,October
843,2/24/2023,Grenadillo,bakery,364,513.7,1114.83,credit card,February
844,3/23/2023,"Split Peas - Yellow, Dry",pantry,651,137.3,2651.38,cash,March
845,6/6/2023,Mint - Fresh,bakery,583,818.33,8954.66,debit card,June
846,6/20/2023,"Cheese - Mozzarella, Buffalo",produce,285,364.58,5344.7,mobile payment,June
847,5/27/2023,Turkey - Ground. Lean,frozen foods,531,597.82,5688.69,debit card,May
848,4/5/2023,Gatorade - Orange,dairy,887,245.47,1808.11,cash,April
849,6/8/2023,Passion Fruit,meat,787,312.33,9808.39,credit card,June
850,1/15/2023,Duck - Fat,beverages,129,968.57,4617.67,mobile payment,January
851,7/21/2023,"Trout - Hot Smkd, Dbl Fillet",bakery,229,476.99,1318.47,mobile payment,July
852,5/21/2023,Assorted Desserts,meat,973,841.17,7458,debit card,May
853,2/7/2023,"Juice - Grape, White",pantry,640,888.94,8945.19,debit card,February
854,8/3/2023,Oil - Hazelnut,pantry,390,197.62,9451.67,credit card,August
855,2/1/2023,Coffee - French Vanilla Frothy,produce,771,331.58,8189.79,mobile payment,February
856,11/18/2023,Arizona - Plum Green Tea,pantry,444,458.54,644.21,mobile payment,November
857,12/26/2023,Celery,bakery,571,532.43,7919.45,mobile payment,December
858,8/31/2023,Egg Patty Fried,pantry,783,396.48,7210.15,cash,August
859,8/5/2023,"Stock - Beef, White",dairy,725,398.16,658.35,cash,August
860,7/26/2023,Cornish Hen,pantry,425,821.59,2670.17,debit card,July
861,10/17/2023,Bacardi Limon,pantry,688,271.92,4740.47,debit card,October
862,4/6/2023,Venison - Liver,dairy,357,516.21,1261.39,debit card,April
863,9/20/2023,"Soup - Knorr, Ministrone",beverages,726,850.54,8735.83,credit card,September
864,7/28/2023,"Olives - Green, Pitted",produce,805,46.24,7842.29,debit card,July
865,9/19/2023,Appetizer - Crab And Brie,pantry,488,299.12,671.94,credit card,September
866,6/7/2023,Vinegar - Rice,meat,527,532.18,5275.9,mobile payment,June
867,11/5/2023,Browning Caramel Glace,meat,38,96.84,7993.6,debit card,November
868,10/11/2023,Longos - Chicken Curried,frozen foods,434,797.34,8724.94,credit card,October
869,3/3/2023,Syrup - Kahlua Chocolate,dairy,767,875.9,4111.37,credit card,March
870,5/2/2023,"Salmon - Whole, 4 - 6 Pounds",bakery,573,707.69,5639.29,debit card,May
871,12/30/2023,"Seedlings - Buckwheat, Organic",bakery,443,140.41,9202.74,mobile payment,December
872,9/7/2023,Mushroom - King Eryingii,pantry,782,597.63,2692.89,mobile payment,September
873,1/3/2023,"Syrup - Monin, Swiss Choclate",produce,101,826.67,6268.72,cash,January
874,9/14/2023,"Crab - Blue, Frozen",bakery,33,159.72,6485.15,debit card,September
875,8/14/2023,"Beans - Kidney, Red Dry",produce,406,112.17,7916.82,debit card,August
876,3/30/2023,Venison - Striploin,dairy,476,240.88,8650.77,credit card,March
877,2/28/2023,Avocado,meat,454,709.2,2119.04,mobile payment,February
878,7/22/2023,"Rosemary - Primerba, Paste",frozen foods,39,234.78,5924.49,cash,July
879,12/15/2023,Tea - Vanilla Chai,pantry,212,821.46,1797.44,cash,December
880,5/18/2023,Oranges,produce,431,241.4,5034.87,credit card,May
881,7/10/2023,Wine - Rosso Del Veronese Igt,produce,569,225.87,6489.31,cash,July
882,1/31/2023,Bagel - Whole White Sesame,beverages,711,824.73,1162.76,credit card,January
883,4/28/2023,Pork Loin Cutlets,bakery,911,120.05,9242.79,credit card,April
884,12/27/2023,"Wine - Niagara,vqa Reisling",pantry,901,747.64,6960.82,credit card,December
885,4/26/2023,Momiji Oroshi Chili Sauce,beverages,435,745.68,4685.37,mobile payment,April
886,10/12/2023,"Veal - Round, Eye Of",snacks,690,585.25,7899.51,cash,October
887,3/9/2023,Beef - Top Butt,beverages,180,542.63,3348.48,mobile payment,March
888,5/1/2023,"Rum - Cream, Amarula",meat,64,157.03,686.78,debit card,May
889,2/6/2023,Wasabi Powder,dairy,330,772.64,8639.28,credit card,February
890,7/20/2023,Miso - Soy Bean Paste,pantry,687,838.29,790.53,debit card,July
891,9/28/2023,Momiji Oroshi Chili Sauce,produce,207,629.28,4336.67,debit card,September
892,1/30/2023,Lettuce - Curly Endive,meat,20,689.84,5143.64,cash,January
893,9/27/2023,"Potatoes - Yukon Gold, 80 Ct",pantry,759,66.61,681.74,credit card,September
894,7/1/2023,Muffin - Zero Transfat,beverages,375,516.18,3524.66,cash,July
895,8/12/2023,Bread - Italian Sesame Poly,produce,280,150.87,6784.86,debit card,August
896,6/2/2023,Turkey Tenderloin Frozen,bakery,133,84.63,6634.48,cash,June
897,9/16/2023,Puree - Raspberry,meat,486,950.27,5018.23,debit card,September
898,5/9/2023,Tea - Apple Green Tea,bakery,843,387.77,2110.76,debit card,May
899,3/1/2023,Cups 10oz Trans,meat,278,627.49,1755.48,credit card,March
900,12/15/2023,Bag - Regular Kraft 20 Lb,pantry,55,116.58,5080.55,debit card,December
901,12/12/2023,"Pepper - Black, Crushed",produce,615,151.92,8114.32,credit card,December
902,3/13/2023,Longos - Assorted Sandwich,meat,103,233.03,9292.17,cash,March
903,4/28/2023,Dc Hikiage Hira Huba,beverages,820,554.8,8267.52,cash,April
904,7/13/2023,Oil - Macadamia,beverages,736,263.16,8067.9,credit card,July
905,7/12/2023,English Muffin,pantry,290,608.35,5267.51,mobile payment,July
906,11/6/2023,"Olives - Black, Pitted",bakery,689,58.75,9083.51,cash,November
907,11/18/2023,Beans - Kidney White,bakery,632,927.7,2435.37,mobile payment,November
908,11/15/2023,Rice - Sushi,pantry,466,572.44,75.91,debit card,November
909,3/21/2023,Ecolab - Hobart Washarm End Cap,frozen foods,163,651.65,6352.71,mobile payment,March
910,7/14/2023,Calypso - Strawberry Lemonade,dairy,927,316.97,5154.72,debit card,July
911,5/28/2023,Longos - Grilled Salmon With Bbq,dairy,613,231.56,9591.69,mobile payment,May
912,1/12/2023,Rice - Sushi,beverages,104,339.9,8193.73,credit card,January
913,3/15/2023,Steam Pan Full Lid,pantry,484,249.26,7315.49,mobile payment,March
914,10/12/2023,Nantucket Apple Juice,pantry,80,527.72,6724.67,credit card,October
915,5/7/2023,Potatoes - Mini Red,pantry,92,808.55,883.94,credit card,May
916,9/1/2023,Yoplait - Strawbrasp Peac,frozen foods,631,461.09,1014.98,debit card,September
917,9/17/2023,Beer - Camerons Cream Ale,beverages,22,308.12,2171.31,debit card,September
918,5/12/2023,Cake - Lemon Chiffon,meat,925,43.26,1490.19,credit card,May
919,3/9/2023,Chicken - Soup Base,dairy,19,694.61,9633.64,mobile payment,March
920,6/27/2023,"Pork - Butt, Boneless",dairy,100,727.36,7414.83,debit card,June
921,7/21/2023,Shrimp - 100 / 200 Cold Water,dairy,557,129.99,690.18,credit card,July
922,7/12/2023,Cheese - Cottage Cheese,meat,562,176.03,3930.95,credit card,July
923,2/19/2023,"Trout - Hot Smkd, Dbl Fillet",pantry,21,356.24,758.5,debit card,February
924,6/1/2023,Oil - Hazelnut,dairy,467,798.83,3417.11,credit card,June
925,8/30/2023,Whmis Spray Bottle Graduated,pantry,594,970.55,9772.55,cash,August
926,2/2/2023,Pepperoni Slices,beverages,794,956.69,1324.86,debit card,February
927,2/21/2023,"Juice - V8, Tomato",meat,60,427.24,6182.76,mobile payment,February
928,11/6/2023,Tea - Camomele,beverages,521,743.28,3899.64,mobile payment,November
929,8/3/2023,Beer - Camerons Auburn,produce,882,346.61,5450.63,cash,August
930,7/17/2023,Yokaline,frozen foods,824,708.84,277.92,cash,July
931,7/17/2023,Kellogs All Bran Bars,bakery,881,615.31,4016.81,debit card,July
932,8/27/2023,Pork Casing,beverages,230,611.78,1823.77,debit card,August
933,6/6/2023,Bread - Petit Baguette,pantry,622,804.93,3172.42,debit card,June
934,12/24/2023,"Juice - Orange, 341 Ml",produce,893,379.61,4223.83,mobile payment,December
935,4/1/2023,Milk - 2% 250 Ml,meat,623,634.78,5045.43,mobile payment,April
936,12/11/2023,Muffin Mix - Raisin Bran,beverages,989,572.09,6460.46,mobile payment,December
937,11/29/2023,Melon - Cantaloupe,bakery,437,225.8,2832.57,cash,November
938,12/4/2023,Honey - Lavender,beverages,941,75.26,2185.59,mobile payment,December
939,7/31/2023,Nantucket Orange Juice,bakery,915,970.93,959.38,cash,July
940,10/21/2023,"Rice Pilaf, Dry,package",pantry,625,184.27,6930.22,debit card,October
941,9/24/2023,Rye Special Old,dairy,775,151.56,7757.04,mobile payment,September
942,8/24/2023,Wood Chips - Regular,beverages,818,777.97,4766.77,mobile payment,August
943,1/27/2023,Table Cloth 90x90 White,bakery,592,52.4,4552.29,credit card,January
944,8/14/2023,Garbage Bags - Clear,meat,581,489.05,2398.15,cash,August
945,8/7/2023,Cabbage - Savoy,pantry,30,679.3,9038.84,debit card,August
946,4/30/2023,"Bread - Roll, Canadian Dinner",produce,979,61.24,8655.36,credit card,April
947,4/1/2023,"Shrimp - 16/20, Peeled Deviened",pantry,177,999.54,9602.5,debit card,April
948,5/10/2023,Seabream Whole Farmed,frozen foods,224,774.59,6442.28,cash,May
949,12/1/2023,Nougat - Paste / Cream,meat,822,565.21,3039.03,mobile payment,December
950,2/8/2023,Broom - Push,meat,855,50.48,6398.67,cash,February
951,1/15/2023,Ecolab - Hobart Upr Prewash Arm,meat,485,168.35,8588.86,cash,January
952,7/22/2023,Wine - Alicanca Vinho Verde,dairy,402,131.42,9920.13,credit card,July
953,7/31/2023,"Beef - Rib Roast, Capless",snacks,805,503.45,1873.84,credit card,July
954,4/12/2023,Beets - Pickled,meat,394,2.53,9337.69,debit card,April
955,4/26/2023,Banana - Leaves,bakery,993,205.26,4243.12,credit card,April
956,10/25/2023,Coffee - Hazelnut Cream,bakery,783,336.08,6643.61,mobile payment,October
957,3/16/2023,Appetizer - Southwestern,snacks,838,785.79,9517.88,debit card,March
958,1/19/2023,Flower - Leather Leaf Fern,beverages,122,820.53,3788.71,mobile payment,January
959,4/10/2023,"Chocolate - Milk, Callets",pantry,519,336.2,8309.85,credit card,April
960,3/5/2023,Ecolab - Balanced Fusion,beverages,26,293.32,3642.89,cash,March
961,3/17/2023,Glass Clear 8 Oz,meat,766,606.1,9336.17,debit card,March
962,12/21/2023,Carrots - Mini Red Organic,produce,633,858.78,5930.16,debit card,December
963,2/23/2023,Potato - Sweet,beverages,72,344.27,6361.11,cash,February
964,1/30/2023,Liqueur - Melon,frozen foods,51,627.9,3305,cash,January
965,3/4/2023,Amaretto,meat,797,216.21,1590.97,mobile payment,March
966,4/26/2023,Veal - Provimi Inside,pantry,668,56.61,5248.23,cash,April
967,8/30/2023,Eel - Smoked,dairy,127,578.82,6833.15,cash,August
